,title,cast,budget,genres,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,vote_average,vote_count,NaN,director
75,Waterworld,"['Kevin Costner', ' Chaim Girafi', ' Rick Aviles']",175000000.0,"['Adventure', 'Action']",en,44.640291999999995,"['Universal Pictures', 'Gordon Company', 'Davis Entertainment', 'Licht/Mueller Film Corporation']",['United States of America'],1995-07-28,264218220.0,135.0,"['English', 'Deutsch', 'Español']",5.9,992.0,False,Kevin Reynolds
76,G.I. Joe: The Rise of Cobra,"['Dennis Quaid', ' Channing Tatum', ' Marlon Wayans']",175000000.0,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",en,32.852443,"['Paramount Pictures', 'Spyglass Entertainment', 'Di Bonaventura Pictures', 'Hasbro', 'Kontsept Film Company']","['Czech Republic', 'United States of America']",2009-08-04,302469017.0,118.0,"['English', 'Français', '']",5.6,1962.0,False,Stephen Sommers
77,Inside Out,"['Amy Poehler', ' Phyllis Smith', ' Richard Kind']",175000000.0,"['Drama', 'Comedy', 'Animation', 'Family']",en,128.65596399999998,"['Walt Disney Pictures', 'Pixar Animation Studios']",['United States of America'],2015-06-09,857611174.0,94.0,['English'],8.0,6560.0,False,Pete Docter
78,The Jungle Book,"['Neel Sethi', ' Bill Murray', ' Ben Kingsley']",175000000.0,"['Family', 'Adventure', 'Drama', 'Fantasy']",en,94.19931600000001,"['Walt Disney Pictures', 'Walt Disney Studios Motion Pictures', 'Fairview Entertainment', 'Moving Picture Company (MPC)']","['United Kingdom', 'United States of America']",2016-04-07,966550600.0,106.0,['English'],6.7,2892.0,False,Jon Favreau
79,Iron Man 2,"['Robert Downey Jr.', ' Gwyneth Paltrow', ' Don Cheadle']",200000000.0,"['Adventure', 'Action', 'Science Fiction']",en,77.30019399999999,['Marvel Studios'],['United States of America'],2010-04-28,623933331.0,124.0,"['English', 'Pусский', 'Français']",6.6,6849.0,False,Jon Favreau
80,Snow White and the Huntsman,"['Kristen Stewart', ' Charlize Theron', ' Chris Hemsworth']",170000000.0,"['Adventure', 'Fantasy', 'Drama']",en,77.178973,"['Universal Pictures', 'Roth Films']",['United States of America'],2012-05-30,396600000.0,127.0,['English'],5.8,3118.0,False,Rupert Sanders
81,Maleficent,"['Angelina Jolie', ' Elle Fanning', ' Sharlto Copley']",180000000.0,"['Fantasy', 'Adventure', 'Action', 'Family', 'Romance']",en,110.62064699999999,"['Walt Disney Pictures', 'Walt Disney Studios Motion Pictures', 'Roth Films']",['United States of America'],2014-05-28,758539785.0,97.0,['English'],7.0,4496.0,False,Robert Stromberg
82,Dawn of the Planet of the Apes,"['Andy Serkis', ' Jason Clarke', ' Gary Oldman']",170000000.0,"['Science Fiction', 'Action', 'Drama', 'Thriller']",en,243.79174300000003,"['Ingenious Media', 'Chernin Entertainment', 'TSG Entertainment']",['United States of America'],2014-06-26,710644566.0,130.0,['English'],7.3,4410.0,False,Matt Reeves
83,The Lovers,"['Josh Hartnett', ' Simone Kessell', ' Tamsin Egerton']",27000000.0,"['Action', 'Adventure', 'Science Fiction', 'Romance']",en,2.418535,"['Corsan', 'Bliss Media', 'Limelight International Media Entertainment', 'Neelmudra Entertainment', 'Aristos Films', 'Singularity Productions', 'Wildkite']","['Australia', 'Belgium', 'India']",2015-02-13,,109.0,['English'],4.8,34.0,True,Roland Joffé
84,47 Ronin,"['Keanu Reeves', ' Hiroyuki Sanada', ' Kou Shibasaki']",175000000.0,"['Drama', 'Action', 'Adventure', 'Fantasy']",en,41.796339,"['Mid Atlantic Films', 'Stuber Productions', 'Universal', 'Moving Picture Company (MPC)', 'H2F Entertainment']",['United States of America'],2013-12-06,150962475.0,119.0,"['English', '日本語']",5.9,1326.0,False,Carl Rinsch
85,Captain America: The Winter Soldier,"['Chris Evans', ' Samuel L. Jackson', ' Scarlett Johansson']",170000000.0,"['Action', 'Adventure', 'Science Fiction']",en,72.22526500000001,['Marvel Studios'],['United States of America'],2014-03-20,714766572.0,136.0,['English'],7.6,5764.0,False,Anthony Russo
86,Shrek Forever After,"['Mike Myers', ' Eddie Murphy', ' Cameron Diaz']",165000000.0,"['Comedy', 'Adventure', 'Fantasy', 'Animation', 'Family']",en,44.041185999999996,['DreamWorks Animation'],['United States of America'],2010-05-16,752600867.0,93.0,['English'],6.0,1959.0,False,Mike Mitchell
87,Tomorrowland,"['Britt Robertson', ' George Clooney', ' Raffey Cassidy']",190000000.0,"['Adventure', 'Family', 'Mystery', 'Science Fiction']",en,130.311355,"['Walt Disney Pictures', 'Babieka', 'A113']",['United States of America'],2015-05-19,209154322.0,130.0,['English'],6.2,2846.0,False,Brad Bird
88,Big Hero 6,"['Scott Adsit', ' Ryan Potter', ' Daniel Henney']",165000000.0,"['Adventure', 'Family', 'Animation', 'Action', 'Comedy']",en,203.73459,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",['United States of America'],2014-10-24,652105443.0,102.0,['English'],7.8,6135.0,False,Chris Williams
89,Wreck-It Ralph,"['John C. Reilly', ' Sarah Silverman', ' Jack McBrayer']",165000000.0,"['Family', 'Animation', 'Comedy', 'Adventure']",en,62.341073,['Walt Disney Animation Studios'],['United States of America'],2012-11-01,471222889.0,108.0,['English'],7.1,4570.0,False,Rich Moore
90,The Polar Express,"['Tom Hanks', ' Michael Jeter', ' Nona Gaye']",165000000.0,"['Adventure', 'Animation', 'Family', 'Fantasy']",en,47.323228,"['Golden Mean', 'Playtone', 'ImageMovers']",['United States of America'],2004-11-10,305875730.0,100.0,['English'],6.4,1474.0,False,Robert Zemeckis
91,Independence Day: Resurgence,"['Liam Hemsworth', ' Jeff Goldblum', ' Bill Pullman']",165000000.0,"['Action', 'Adventure', 'Science Fiction']",en,48.775723,"['Twentieth Century Fox Film Corporation', 'Centropolis Entertainment', 'TSG Entertainment', 'Stereo D']",['United States of America'],2016-06-22,389681935.0,120.0,['English'],4.9,2491.0,False,Roland Emmerich
92,How to Train Your Dragon,"['Jay Baruchel', ' Gerard Butler', ' Craig Ferguson']",165000000.0,"['Fantasy', 'Adventure', 'Animation', 'Family']",en,67.263269,"['DreamWorks Animation', 'Vertigo Entertainment', 'Mad Hatter Entertainment']",['United States of America'],2010-03-05,494878759.0,98.0,['English'],7.5,4227.0,False,Chris Sanders
93,Terminator 3: Rise of the Machines,"['Arnold Schwarzenegger', ' Nick Stahl', ' Claire Danes']",200000000.0,"['Action', 'Thriller', 'Science Fiction']",en,69.405188,"['Columbia Pictures', 'Intermedia Films', 'Warner Bros.', 'C-2 Pictures', 'IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG', 'Mostow/Lieberman Productions']","['Germany', 'United Kingdom', 'United States of America']",2003-07-02,435000000.0,109.0,['English'],5.9,2143.0,False,Jonathan Mostow
94,Guardians of the Galaxy,"['Chris Pratt', ' Zoe Saldana', ' Dave Bautista']",170000000.0,"['Action', 'Science Fiction', 'Adventure']",en,481.09862400000003,"['Marvel Studios', 'Moving Picture Company (MPC)', 'Bulletproof Cupid', 'Revolution Sun Studios']","['United Kingdom', 'United States of America']",2014-07-30,773328629.0,121.0,['English'],7.9,9742.0,False,James Gunn
95,Interstellar,"['Matthew McConaughey', ' Jessica Chastain', ' Anne Hathaway']",165000000.0,"['Adventure', 'Drama', 'Science Fiction']",en,724.247784,"['Paramount Pictures', 'Legendary Pictures', 'Warner Bros.', 'Syncopy', 'Lynda Obst Productions']","['Canada', 'United States of America', 'United Kingdom']",2014-11-05,675120017.0,169.0,['English'],8.1,10867.0,False,Christopher Nolan
96,Inception,"['Leonardo DiCaprio', ' Joseph Gordon-Levitt', ' Ellen Page']",160000000.0,"['Action', 'Thriller', 'Science Fiction', 'Mystery', 'Adventure']",en,167.58371,"['Legendary Pictures', 'Warner Bros.', 'Syncopy']","['United Kingdom', 'United States of America']",2010-07-14,825532764.0,148.0,"['English', '日本語', 'Français']",8.1,13752.0,False,Christopher Nolan
97,Shin Godzilla,"['Hiroki Hasegawa', ' Yutaka Takenouchi', ' Satomi Ishihara']",15000000.0,"['Action', 'Adventure', 'Drama', 'Horror', 'Science Fiction']",ja,9.476999000000001,"['Cine Bazar', 'Toho Pictures']",['Japan'],2016-07-29,77000000.0,120.0,"['Italiano', 'Deutsch', 'English', '日本語']",6.5,143.0,False,Hideaki Anno
98,The Hobbit: An Unexpected Journey,"['Ian McKellen', ' Martin Freeman', ' Richard Armitage']",250000000.0,"['Adventure', 'Fantasy', 'Action']",en,108.849621,"['WingNut Films', 'New Line Cinema', 'Warner Bros. Pictures', 'Metro-Goldwyn-Mayer (MGM)']","['New Zealand', 'United States of America']",2012-11-26,1021103568.0,169.0,['English'],7.0,8297.0,False,Peter Jackson
99,The Fast and the Furious,"['Paul Walker', ' Vin Diesel', ' Michelle Rodriguez']",38000000.0,"['Action', 'Crime', 'Thriller']",en,6.909942,"['Universal Pictures', 'Original Film', 'Ardustry Entertainment', 'Mediastream Film GmbH & Co. Productions KG']","['Germany', 'United States of America']",2001-06-22,207283925.0,106.0,['English'],6.6,3428.0,False,Rob Cohen
100,The Curious Case of Benjamin Button,"['Cate Blanchett', ' Brad Pitt', ' Tilda Swinton']",150000000.0,"['Fantasy', 'Drama', 'Thriller', 'Mystery', 'Romance']",en,60.269279000000004,"['Paramount Pictures', 'Warner Bros.', 'Kennedy/Marshall Company', 'The']",['United States of America'],2008-11-24,333932083.0,166.0,['English'],7.3,3292.0,False,David Fincher
101,X-Men: First Class,"['James McAvoy', ' Michael Fassbender', ' Jennifer Lawrence']",160000000.0,"['Action', 'Science Fiction', 'Adventure']",en,3.195174,"['Ingenious Film Partners', 'Ingenious Media', 'Twentieth Century Fox Film Corporation', '""Donners Company""', 'Dune Entertainment', 'Dune Entertainment III', 'Marvel Entertainment', 'Bad Hat Harry Productions', 'Big Screen Productions']",['United States of America'],2011-05-24,353624124.0,132.0,"['Deutsch', 'English', 'Español', 'Français', 'Pусский']",7.1,5181.0,False,Matthew Vaughn
102,The Hunger Games: Mockingjay - Part 2,"['Jennifer Lawrence', ' Josh Hutcherson', ' Liam Hemsworth']",160000000.0,"['Action', 'Adventure', 'Science Fiction']",en,127.28442700000001,"['Studio Babelsberg', 'Lionsgate', 'Color Force']","['Germany', 'United States of America']",2015-11-18,653428261.0,137.0,['English'],6.6,3984.0,False,Francis Lawrence
103,The Sorcerer's Apprentice,"['Nicolas Cage', ' Jay Baruchel', ' Monica Bellucci']",150000000.0,"['Fantasy', 'Adventure', 'Action', 'Comedy', 'Drama']",en,35.580815,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Saturn Films', 'Broken Road Productions', 'Junction Entertainment']",['United States of America'],2010-07-13,215283742.0,109.0,['English'],5.8,1470.0,False,Jon Turteltaub
104,Poseidon,"['Kurt Russell', ' Richard Dreyfuss', ' Josh Lucas']",160000000.0,"['Adventure', 'Action', 'Drama', 'Thriller']",en,21.133748,"['Virtual Studios', 'Next Entertainment', 'Warner Bros.', 'Irwin Allen Productions', 'Radiant Productions', 'Synthesis Entertainment']",['United States of America'],2006-05-12,181674817.0,99.0,"['English', 'Español']",5.5,583.0,False,Wolfgang Petersen
105,Alice Through the Looking Glass,"['Johnny Depp', ' Mia Wasikowska', ' Anne Hathaway']",170000000.0,['Fantasy'],en,56.268916000000004,"['Walt Disney Pictures', 'Team Todd', 'Tim Burton Productions', 'Roth Films', 'Legend3D']","['United Kingdom', 'United States of America']",2016-05-25,299370084.0,113.0,['English'],6.5,1725.0,False,James Bobin
106,Shrek the Third,"['Mike Myers', ' Eddie Murphy', ' Cameron Diaz']",160000000.0,"['Fantasy', 'Adventure', 'Animation', 'Comedy', 'Family']",en,42.986467,"['DreamWorks SKG', 'DreamWorks Animation']",['United States of America'],2007-05-17,798958165.0,93.0,['Français'],6.0,2278.0,False,Chris Miller
107,Warcraft,"['Paula Patton', ' Travis Fimmel', ' Ben Foster']",160000000.0,"['Action', 'Adventure', 'Fantasy']",en,63.148529,"['Universal Pictures', 'Atlas Entertainment', 'Legendary Pictures', 'Blizzard Entertainment']","['Canada', 'China', 'Japan', 'United States of America']",2016-05-25,433677183.0,123.0,['English'],6.3,2268.0,False,Duncan Jones
108,Terminator Genisys,"['Arnold Schwarzenegger', ' Jason Clarke', ' Emilia Clarke']",155000000.0,"['Science Fiction', 'Action', 'Thriller', 'Adventure']",en,202.04263500000002,"['Paramount Pictures', 'Annapurna Pictures', 'Skydance Media']",['United States of America'],2015-06-23,440603537.0,126.0,['English'],5.8,3631.0,False,Alan Taylor
109,The Chronicles of Narnia: The Voyage of the Dawn Treader,"['Skandar Keynes', ' Georgie Henley', ' Simon Pegg']",155000000.0,"['Adventure', 'Family', 'Fantasy']",en,49.661984000000004,"['Dune Entertainment', 'Fox 2000 Pictures', 'Walden Media']",['United States of America'],2010-08-13,415686217.0,113.0,['English'],6.2,1514.0,False,Michael Apted
110,Pearl Harbor,"['Ben Affleck', ' Josh Hartnett', ' Kate Beckinsale']",140000000.0,"['History', 'Romance', 'War']",en,34.20669,"['Jerry Bruckheimer Films', 'Touchstone Pictures']",['United States of America'],2001-05-21,449220945.0,183.0,"['Français', 'English', '日本語']",6.6,1791.0,False,Michael Bay
111,Transformers,"['Shia LaBeouf', ' Josh Duhamel', ' Megan Fox']",150000000.0,"['Adventure', 'Science Fiction', 'Action']",en,25.468493,"['Paramount Pictures', 'DreamWorks SKG', 'Amblin Entertainment', 'Di Bonaventura Pictures', 'Platinum Dunes', 'thinkfilm', 'SprocketHeads', 'Hasbro Studios', 'Revolution Sun Studios']",['United States of America'],2007-06-27,709709780.0,144.0,"['Español', 'English']",6.6,4040.0,False,Michael Bay
112,Alexander,"['Colin Farrell', ' Angelina Jolie', ' Val Kilmer']",155000000.0,"['War', 'History', 'Action', 'Adventure', 'Drama', 'Romance']",en,39.019228999999996,"['France 3 Cinéma', 'Intermedia Films', 'Pathé Renn Productions', 'Egmond Film & Television', 'Warner Bros.', 'Pacifica Film', 'IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG', 'WR Universal Group']","['France', 'Germany', 'Italy', 'Netherlands', 'United Kingdom', 'United States of America']",2004-11-21,167298192.0,175.0,['English'],5.6,927.0,False,Oliver Stone
113,Harry Potter and the Order of the Phoenix,"['Daniel Radcliffe', ' Rupert Grint', ' Emma Watson']",150000000.0,"['Adventure', 'Fantasy', 'Family', 'Mystery']",en,78.14439499999999,"['Warner Bros.', 'Heyday Films']","['United Kingdom', 'United States of America']",2007-06-28,938212738.0,138.0,['English'],7.4,5494.0,False,David Yates
114,Harry Potter and the Goblet of Fire,"['Daniel Radcliffe', ' Rupert Grint', ' Emma Watson']",150000000.0,"['Adventure', 'Fantasy', 'Family']",en,101.250416,"['Patalex IV Productions Limited', 'Warner Bros.', 'Heyday Films']","['United Kingdom', 'United States of America']",2005-11-05,895921036.0,157.0,"['English', 'Français']",7.5,5608.0,False,Mike Newell
115,Hancock,"['Will Smith', ' Charlize Theron', ' Jason Bateman']",150000000.0,"['Fantasy', 'Action']",en,56.758410999999995,"['Columbia Pictures', 'Weed Road Pictures', 'Forward Pass', 'Relativity Media', 'Overbrook Entertainment', 'Blue Light', 'GH Three']",['United States of America'],2008-07-01,624029371.0,92.0,"['English', '日本語']",6.2,2961.0,False,Peter Berg
116,I Am Legend,"['Will Smith', ' Alice Braga', ' Charlie Tahan']",150000000.0,"['Drama', 'Horror', 'Action', 'Thriller', 'Science Fiction']",en,70.867401,"['Village Roadshow Pictures', 'Original Film', 'Weed Road Pictures', 'Warner Bros.', 'Heyday Films', 'Overbrook Entertainment']",['United States of America'],2007-12-14,585349010.0,101.0,['English'],6.9,4853.0,False,Francis Lawrence
117,Charlie and the Chocolate Factory,"['Johnny Depp', ' Freddie Highmore', ' David Kelly']",150000000.0,"['Adventure', 'Comedy', 'Family', 'Fantasy']",en,53.905592000000006,"['Village Roadshow Pictures', 'The Zanuck Company', 'Warner Bros.', 'Tim Burton Productions', 'Plan B Entertainment', 'Theobald Film Productions']","['Australia', 'United Kingdom', 'United States of America']",2005-07-13,474968763.0,115.0,['English'],6.7,3624.0,False,Tim Burton
118,Ratatouille,"['Patton Oswalt', ' Ian Holm', ' Lou Romano']",150000000.0,"['Animation', 'Comedy', 'Family', 'Fantasy']",en,65.677399,"['Walt Disney Pictures', 'Pixar Animation Studios']",['United States of America'],2007-06-22,623722818.0,111.0,['English'],7.5,4369.0,False,Jan Pinkava
119,Batman Begins,"['Christian Bale', ' Michael Caine', ' Liam Neeson']",150000000.0,"['Action', 'Crime', 'Drama']",en,115.040024,"['DC Comics', 'Legendary Pictures', 'Warner Bros.', 'DC Entertainment', 'Syncopy', 'Patalex III Productions Limited']","['United Kingdom', 'United States of America']",2005-06-10,374218673.0,140.0,"['English', 'اردو', '普通话']",7.5,7359.0,False,Christopher Nolan
120,Madagascar: Escape 2 Africa,"['Ben Stiller', ' Jada Pinkett Smith', ' David Schwimmer']",150000000.0,"['Family', 'Animation']",en,44.141021,['DreamWorks Animation'],['United States of America'],2008-10-30,603900354.0,89.0,"['English', 'Italiano', 'ภาษาไทย']",6.2,1810.0,False,Eric Darnell
121,Night at the Museum: Battle of the Smithsonian,"['Ben Stiller', ' Amy Adams', ' Owen Wilson']",150000000.0,"['Adventure', 'Fantasy', 'Action', 'Comedy', 'Family']",en,81.781591,"['Twentieth Century Fox Film Corporation', '1492 Pictures', 'Dune Entertainment', '21 Laps Entertainment', 'Museum Canada Productions', 'Moving Picture Company (MPC)']","['United States of America', 'Canada']",2009-05-20,413106170.0,105.0,['English'],5.9,1971.0,False,Shawn Levy
122,X-Men Origins: Wolverine,"['Hugh Jackman', ' Liev Schreiber', ' Danny Huston']",150000000.0,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",en,5.954333999999999,"['Ingenious Film Partners', 'Twentieth Century Fox Film Corporation', '""Donners Company""', 'Dune Entertainment', 'Seed Productions', 'Bad Hat Harry Productions', 'Big Screen Productions', 'Marvel Enterprises']",['United States of America'],2009-04-28,373062864.0,107.0,['English'],6.2,4021.0,False,Gavin Hood
123,The Matrix Revolutions,"['Keanu Reeves', ' Laurence Fishburne', ' Carrie-Anne Moss']",150000000.0,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",en,73.313918,"['Village Roadshow Pictures', 'NPV Entertainment', 'Silver Pictures', 'Warner Bros.']","['United States of America', 'Australia']",2003-11-05,424988211.0,129.0,"['English', 'Français']",6.4,3096.0,False,Lilly Wachowski
